,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
3463,"Wake County, NC",37183,All other drug-induced causes,D9,48,18180838,1111761,1535.3189219625442
3464,"Warren County, NC",37185,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,427380,19731,2066.03314581116
3465,"Washington County, NC",37187,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,272126,11580,2249.965457685665
3466,"Watauga County, NC",37189,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,1041264,56177,1753.5414849493566
3467,"Watauga County, NC",37189,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1041264,56177,1753.5414849493566
3468,"Wayne County, NC",37191,Drug poisonings (overdose) Unintentional (X40-X44),D1,231,2518873,123131,1945.6854894380783
3469,"Wayne County, NC",37191,Drug poisonings (overdose) Suicide (X60-X64),D2,37,2518873,123131,1945.6854894380783
3470,"Wayne County, NC",37191,All other drug-induced causes,D9,14,2518873,123131,1945.6854894380783
3471,"Wilkes County, NC",37193,Drug poisonings (overdose) Unintentional (X40-X44),D1,335,1432317,68412,1993.6633923873003
3472,"Wilkes County, NC",37193,Drug poisonings (overdose) Suicide (X60-X64),D2,37,1432317,68412,1993.6633923873003
3473,"Wilkes County, NC",37193,All other drug-induced causes,D9,22,1432317,68412,1993.6633923873003
3474,"Wilson County, NC",37195,Drug poisonings (overdose) Unintentional (X40-X44),D1,128,1657255,81801,1925.9593403503625
3475,"Wilson County, NC",37195,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1657255,81801,1925.9593403503625
3476,"Wilson County, NC",37195,All other drug-induced causes,D9,13,1657255,81801,1925.9593403503625
3477,"Yadkin County, NC",37197,Drug poisonings (overdose) Unintentional (X40-X44),D1,127,789496,37667,1995.9885310749464
3478,"Yancey County, NC",37199,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,373081,18069,1964.7573191654214
3479,"Yancey County, NC",37199,Drug poisonings (overdose) Suicide (X60-X64),D2,10,373081,18069,1964.7573191654214
3480,"Benson County, ND",38005,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,142513,6832,1985.9631147540983
3481,"Burleigh County, ND",38015,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,1713631,95626,1692.0136782883314
3482,"Burleigh County, ND",38015,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1713631,95626,1692.0136782883314
3483,"Burleigh County, ND",38015,All other drug-induced causes,D9,11,1713631,95626,1692.0136782883314
3484,"Cass County, ND",38017,Drug poisonings (overdose) Unintentional (X40-X44),D1,128,3143374,181923,1627.859588946972
3485,"Cass County, ND",38017,Drug poisonings (overdose) Suicide (X60-X64),D2,33,3143374,181923,1627.859588946972
3486,"Cass County, ND",38017,All other drug-induced causes,D9,16,3143374,181923,1627.859588946972
3487,"Grand Forks County, ND",38035,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,1422824,69451,1948.6731652532
3488,"Grand Forks County, ND",38035,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1422824,69451,1948.6731652532
3489,"McKenzie County, ND",38053,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,171901,15024,1044.1759850905219
3490,"Morton County, ND",38059,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,579474,31364,1747.5768396888152
3491,"Mountrail County, ND",38061,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,170575,10545,1517.5912754860124
3492,"Ramsey County, ND",38071,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,242859,11519,2008.3340567757616
3493,"Richland County, ND",38077,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,352783,16177,2080.768993014774
3494,"Rolette County, ND",38079,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,294537,14176,1977.7158577878104
3495,"Stark County, ND",38089,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,541955,31489,1621.0930801232178
3496,"Stark County, ND",38089,Drug poisonings (overdose) Suicide (X60-X64),D2,11,541955,31489,1621.0930801232178
3497,"Stutsman County, ND",38093,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,444842,20704,2048.5799845440492
3498,"Ward County, ND",38101,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,1316040,67641,1845.6246950813857
3499,"Ward County, ND",38101,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1316040,67641,1845.6246950813857
3500,"Williams County, ND",38105,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,532965,37589,1317.8749102130942
3501,"Adams County, OH",39001,Drug poisonings (overdose) Unintentional (X40-X44),D1,140,590060,27698,2030.3343201675211
3502,"Allen County, OH",39003,Drug poisonings (overdose) Unintentional (X40-X44),D1,202,2225818,102351,2074.691014254868
3503,"Allen County, OH",39003,Drug poisonings (overdose) Suicide (X60-X64),D2,22,2225818,102351,2074.691014254868
3504,"Allen County, OH",39003,All other drug-induced causes,D9,20,2225818,102351,2074.691014254868
3505,"Ashland County, OH",39005,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,1115509,53484,1985.6873083539003
3506,"Ashland County, OH",39005,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1115509,53484,1985.6873083539003
3507,"Ashland County, OH",39005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,35,1115509,53484,1985.6873083539003
3508,"Ashtabula County, OH",39007,Drug poisonings (overdose) Unintentional (X40-X44),D1,298,2118031,97241,2078.1254820497525
3509,"Ashtabula County, OH",39007,Drug poisonings (overdose) Suicide (X60-X64),D2,31,2118031,97241,2078.1254820497525
3510,"Ashtabula County, OH",39007,Drug poisonings (overdose) Homicide (X85),D3,35,2118031,97241,2078.1254820497525
3511,"Ashtabula County, OH",39007,All other drug-induced causes,D9,10,2118031,97241,2078.1254820497525
3512,"Athens County, OH",39009,Drug poisonings (overdose) Unintentional (X40-X44),D1,138,1352150,65327,1969.8179925605032
3513,"Athens County, OH",39009,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1352150,65327,1969.8179925605032
3514,"Auglaize County, OH",39011,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,965885,45656,2015.5707902575784
3515,"Belmont County, OH",39013,Drug poisonings (overdose) Unintentional (X40-X44),D1,177,1462985,67006,2083.364176342417
3516,"Belmont County, OH",39013,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1462985,67006,2083.364176342417
3517,"Belmont County, OH",39013,All other drug-induced causes,D9,12,1462985,67006,2083.364176342417
3518,"Brown County, OH",39015,Drug poisonings (overdose) Unintentional (X40-X44),D1,243,920720,43432,2019.9115859274268
3519,"Brown County, OH",39015,Drug poisonings (overdose) Suicide (X60-X64),D2,10,920720,43432,2019.9115859274268
3520,"Brown County, OH",39015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,920720,43432,2019.9115859274268
3521,"Butler County, OH",39017,Drug poisonings (overdose) Unintentional (X40-X44),D1,1833,7583009,383134,1879.2054477023705
3522,"Butler County, OH",39017,Drug poisonings (overdose) Suicide (X60-X64),D2,124,7583009,383134,1879.2054477023705
3523,"Butler County, OH",39017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,7583009,383134,1879.2054477023705
3524,"Butler County, OH",39017,All other drug-induced causes,D9,264,7583009,383134,1879.2054477023705
3525,"Carroll County, OH",39019,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,599140,26914,2126.127665898789
3526,"Champaign County, OH",39021,Drug poisonings (overdose) Unintentional (X40-X44),D1,104,827364,38885,2027.7202005914876
3527,"Champaign County, OH",39021,Drug poisonings (overdose) Suicide (X60-X64),D2,10,827364,38885,2027.7202005914876
3528,"Champaign County, OH",39021,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,827364,38885,2027.7202005914876
3529,"Champaign County, OH",39021,All other drug-induced causes,D9,14,827364,38885,2027.7202005914876
3530,"Clark County, OH",39023,Drug poisonings (overdose) Unintentional (X40-X44),D1,669,2920038,134083,2077.783909966215
3531,"Clark County, OH",39023,Drug poisonings (overdose) Suicide (X60-X64),D2,35,2920038,134083,2077.783909966215
3532,"Clark County, OH",39023,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,2920038,134083,2077.783909966215
3533,"Clark County, OH",39023,All other drug-induced causes,D9,19,2920038,134083,2077.783909966215
3534,"Clermont County, OH",39025,Drug poisonings (overdose) Unintentional (X40-X44),D1,949,4074993,206428,1874.0505164028136
3535,"Clermont County, OH",39025,Drug poisonings (overdose) Suicide (X60-X64),D2,60,4074993,206428,1874.0505164028136
3536,"Clermont County, OH",39025,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,4074993,206428,1874.0505164028136
3537,"Clermont County, OH",39025,All other drug-induced causes,D9,28,4074993,206428,1874.0505164028136
3538,"Clinton County, OH",39027,Drug poisonings (overdose) Unintentional (X40-X44),D1,204,876683,41968,1988.9320434616852
3539,"Clinton County, OH",39027,Drug poisonings (overdose) Suicide (X60-X64),D2,12,876683,41968,1988.9320434616852
3540,"Columbiana County, OH",39029,Drug poisonings (overdose) Unintentional (X40-X44),D1,327,2262960,101883,2121.136008951444
3541,"Columbiana County, OH",39029,Drug poisonings (overdose) Suicide (X60-X64),D2,57,2262960,101883,2121.136008951444
3542,"Columbiana County, OH",39029,All other drug-induced causes,D9,19,2262960,101883,2121.136008951444
3543,"Coshocton County, OH",39031,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,774586,36600,2016.3551912568305
3544,"Crawford County, OH",39033,Drug poisonings (overdose) Unintentional (X40-X44),D1,143,926408,41494,2132.631223791391
3545,"Crawford County, OH",39033,Drug poisonings (overdose) Suicide (X60-X64),D2,16,926408,41494,2132.631223791391
3546,"Crawford County, OH",39033,All other drug-induced causes,D9,10,926408,41494,2132.631223791391
3547,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Unintentional (X40-X44),D1,4704,27347140,1235072,2114.2142320447715
3548,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Suicide (X60-X64),D2,358,27347140,1235072,2114.2142320447715
3549,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,74,27347140,1235072,2114.2142320447715
3550,"Cuyahoga County, OH",39035,All other drug-induced causes,D9,152,27347140,1235072,2114.2142320447715
3551,"Darke County, OH",39037,Drug poisonings (overdose) Unintentional (X40-X44),D1,165,1104861,51113,2061.60467982705
3552,"Darke County, OH",39037,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1104861,51113,2061.60467982705
3553,"Defiance County, OH",39039,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,816489,38087,2043.7472103342348
3554,"Delaware County, OH",39041,Drug poisonings (overdose) Unintentional (X40-X44),D1,228,3451607,209177,1550.0891589419487
3555,"Delaware County, OH",39041,Drug poisonings (overdose) Suicide (X60-X64),D2,37,3451607,209177,1550.0891589419487
3556,"Erie County, OH",39043,Drug poisonings (overdose) Unintentional (X40-X44),D1,241,1619134,74266,2080.1820483128213
3557,"Erie County, OH",39043,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1619134,74266,2080.1820483128213
3558,"Erie County, OH",39043,All other drug-induced causes,D9,15,1619134,74266,2080.1820483128213
3559,"Fairfield County, OH",39045,Drug poisonings (overdose) Unintentional (X40-X44),D1,278,2992812,157574,1799.3057230253721
3560,"Fairfield County, OH",39045,Drug poisonings (overdose) Suicide (X60-X64),D2,33,2992812,157574,1799.3057230253721
3561,"Fairfield County, OH",39045,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,2992812,157574,1799.3057230253721
3562,"Fairfield County, OH",39045,All other drug-induced causes,D9,31,2992812,157574,1799.3057230253721
3563,"Fayette County, OH",39047,Drug poisonings (overdose) Unintentional (X40-X44),D1,121,602465,28525,2012.0595968448729
3564,"Franklin County, OH",39049,Drug poisonings (overdose) Unintentional (X40-X44),D1,4112,24558554,1316756,1765.0800907685252
3565,"Franklin County, OH",39049,Drug poisonings (overdose) Suicide (X60-X64),D2,324,24558554,1316756,1765.0800907685252
3566,"Franklin County, OH",39049,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,161,24558554,1316756,1765.0800907685252
3567,"Franklin County, OH",39049,All other drug-induced causes,D9,255,24558554,1316756,1765.0800907685252
3568,"Fulton County, OH",39051,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,892234,42126,2018.0126287803257
3569,"Fulton County, OH",39051,Drug poisonings (overdose) Suicide (X60-X64),D2,11,892234,42126,2018.0126287803257
3570,"Gallia County, OH",39053,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,644837,29898,2056.789751822864
3571,"Gallia County, OH",39053,Drug poisonings (overdose) Suicide (X60-X64),D2,12,644837,29898,2056.789751822864
3572,"Gallia County, OH",39053,All other drug-induced causes,D9,15,644837,29898,2056.789751822864
3573,"Geauga County, OH",39055,Drug poisonings (overdose) Unintentional (X40-X44),D1,169,1957187,93649,1989.917671304552
3574,"Geauga County, OH",39055,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1957187,93649,1989.917671304552
3575,"Geauga County, OH",39055,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,1957187,93649,1989.917671304552
3576,"Greene County, OH",39057,Drug poisonings (overdose) Unintentional (X40-X44),D1,549,3347275,168937,1881.3747136506506
3577,"Greene County, OH",39057,Drug poisonings (overdose) Suicide (X60-X64),D2,50,3347275,168937,1881.3747136506506
3578,"Greene County, OH",39057,All other drug-induced causes,D9,22,3347275,168937,1881.3747136506506
3579,"Guernsey County, OH",39059,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,842340,38875,2066.790996784566
3580,"Guernsey County, OH",39059,Drug poisonings (overdose) Suicide (X60-X64),D2,13,842340,38875,2066.790996784566
3581,"Guernsey County, OH",39059,All other drug-induced causes,D9,26,842340,38875,2066.790996784566
3582,"Hamilton County, OH",39061,Drug poisonings (overdose) Unintentional (X40-X44),D1,3463,17110060,817473,1993.0428283258284
3583,"Hamilton County, OH",39061,Drug poisonings (overdose) Suicide (X60-X64),D2,291,17110060,817473,1993.0428283258284
3584,"Hamilton County, OH",39061,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,100,17110060,817473,1993.0428283258284
3585,"Hamilton County, OH",39061,All other drug-induced causes,D9,130,17110060,817473,1993.0428283258284
3586,"Hancock County, OH",39063,Drug poisonings (overdose) Unintentional (X40-X44),D1,166,1561293,75783,1960.21535172796
3587,"Hancock County, OH",39063,Drug poisonings (overdose) Suicide (X60-X64),D2,25,1561293,75783,1960.21535172796
3588,"Hardin County, OH",39065,Drug poisonings (overdose) Unintentional (X40-X44),D1,98,668262,31365,2030.597800095648
3589,"Harrison County, OH",39067,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,329464,15040,2090.5851063829787
3590,"Henry County, OH",39069,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,595334,27006,2104.450862771236
3591,"Highland County, OH",39071,Drug poisonings (overdose) Unintentional (X40-X44),D1,113,899034,43161,1982.9776881907278
3592,"Highland County, OH",39071,Drug poisonings (overdose) Suicide (X60-X64),D2,19,899034,43161,1982.9776881907278
3593,"Highland County, OH",39071,Drug poisonings (overdose) Homicide (X85),D3,18,899034,43161,1982.9776881907278
3594,"Highland County, OH",39071,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,899034,43161,1982.9776881907278
3595,"Hocking County, OH",39073,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,605120,28264,2040.9566940277382
3596,"Holmes County, OH",39075,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,884901,43960,1912.9686078252955
3597,"Huron County, OH",39077,Drug poisonings (overdose) Unintentional (X40-X44),D1,179,1246615,58266,2039.5239075961968
3598,"Huron County, OH",39077,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1246615,58266,2039.5239075961968
3599,"Huron County, OH",39077,All other drug-induced causes,D9,23,1246615,58266,2039.5239075961968
3600,"Jackson County, OH",39079,Drug poisonings (overdose) Unintentional (X40-X44),D1,134,689743,32413,2027.982599574245
3601,"Jackson County, OH",39079,Drug poisonings (overdose) Suicide (X60-X64),D2,11,689743,32413,2027.982599574245
3602,"Jackson County, OH",39079,All other drug-induced causes,D9,10,689743,32413,2027.982599574245
3603,"Jefferson County, OH",39081,Drug poisonings (overdose) Unintentional (X40-X44),D1,310,1463724,65325,2140.679678530425
3604,"Jefferson County, OH",39081,All other drug-induced causes,D9,21,1463724,65325,2140.679678530425
3605,"Knox County, OH",39083,Drug poisonings (overdose) Unintentional (X40-X44),D1,116,1246513,62322,1900.1171335964827
3606,"Knox County, OH",39083,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1246513,62322,1900.1171335964827
3607,"Knox County, OH",39083,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1246513,62322,1900.1171335964827
3608,"Lake County, OH",39085,Drug poisonings (overdose) Unintentional (X40-X44),D1,764,4807444,230149,1988.839838539381
